b	b	b	b	b	b	b	b	filename	bucketsize
136	165	127	40	223	112	0	0	606.db	10000
136	169	36	177	150	0	0	0	607.db	10000
136	172	202	58	76	144	0	0	608.db	10000
136	176	111	195	3	32	0	0	609.db	10000
136	180	21	75	185	176	0	0	610.db	10000
136	183	186	212	112	64	0	0	611.db	10000
136	187	96	93	38	208	0	0	612.db	10000
136	191	5	229	221	96	0	0	613.db	10000
136	194	171	110	147	240	0	0	614.db	10000
136	198	80	247	74	128	0	0	615.db	10000
136	201	246	128	1	16	0	0	616.db	10000
136	205	156	8	183	160	0	0	617.db	10000
136	209	65	145	110	48	0	0	618.db	10000
136	212	231	26	36	192	0	0	619.db	10000
136	216	140	162	219	80	0	0	620.db	10000
136	220	50	43	145	224	0	0	621.db	10000
136	223	215	180	72	112	0	0	622.db	10000
136	227	125	60	255	0	0	0	623.db	10000
136	231	34	197	181	144	0	0	624.db	10000
136	234	200	78	108	32	0	0	625.db	10000
136	238	109	215	34	176	0	0	626.db	10000
136	242	19	95	217	64	0	0	627.db	10000
136	245	184	232	143	208	0	0	628.db	10000
136	249	94	113	70	96	0	0	629.db	10000
136	253	3	249	252	240	0	0	630.db	10000
137	0	169	130	179	128	0	0	631.db	10000
137	4	79	11	106	16	0	0	632.db	10000
137	7	244	148	32	160	0	0	633.db	10000
137	11	154	28	215	48	0	0	634.db	10000
137	15	63	165	141	192	0	0	635.db	10000
137	18	229	46	68	80	0	0	636.db	10000
137	22	138	182	250	224	0	0	637.db	10000
137	26	48	63	177	112	0	0	638.db	10000
137	29	213	200	104	0	0	0	639.db	10000
137	33	123	81	30	144	0	0	640.db	10000
137	37	32	217	213	32	0	0	641.db	10000
137	40	198	98	139	176	0	0	642.db	10000
137	44	107	235	66	64	0	0	643.db	10000
137	48	17	115	248	208	0	0	644.db	10000
137	51	182	252	175	96	0	0	645.db	10000
137	55	92	133	101	240	0	0	646.db	10000
137	59	2	14	28	128	0	0	647.db	10000
137	62	167	150	211	16	0	0	648.db	10000
137	66	77	31	137	160	0	0	649.db	10000
137	69	242	168	64	48	0	0	650.db	10000
137	73	152	48	246	192	0	0	651.db	10000
137	77	61	185	173	80	0	0	652.db	10000
137	80	227	66	99	224	0	0	653.db	10000
137	84	136	203	26	112	0	0	654.db	10000
137	88	46	83	209	0	0	0	655.db	10000
137	91	211	220	135	144	0	0	656.db	10000
137	95	121	101	62	32	0	0	657.db	10000
137	99	30	237	244	176	0	0	658.db	10000
137	102	196	118	171	64	0	0	659.db	10000
137	106	105	255	97	208	0	0	660.db	10000
137	110	15	136	24	96	0	0	661.db	10000
137	113	181	16	206	240	0	0	662.db	10000
137	117	90	153	133	128	0	0	663.db	10000
137	121	0	34	60	16	0	0	664.db	10000
137	124	165	170	242	160	0	0	665.db	10000
137	128	75	51	169	48	0	0	666.db	10000
137	131	240	188	95	192	0	0	667.db	10000
137	135	150	69	22	80	0	0	668.db	10000
137	139	59	205	204	224	0	0	669.db	10000
137	142	225	86	131	112	0	0	670.db	10000
137	146	134	223	58	0	0	0	671.db	10000
137	150	44	103	240	144	0	0	672.db	10000
137	153	209	240	167	32	0	0	673.db	10000
137	157	119	121	93	176	0	0	674.db	10000
137	161	29	2	20	64	0	0	675.db	10000
137	164	194	138	202	208	0	0	676.db	10000
137	168	104	19	129	96	0	0	677.db	10000
137	172	13	156	55	240	0	0	678.db	10000
137	175	179	36	238	128	0	0	679.db	10000
137	179	88	173	165	16	0	0	680.db	10000
137	182	254	54	91	160	0	0	681.db	10000
137	186	163	191	18	48	0	0	682.db	10000
137	190	73	71	200	192	0	0	683.db	10000
137	193	238	208	127	80	0	0	684.db	10000
137	197	148	89	53	224	0	0	685.db	10000
137	201	57	225	236	112	0	0	686.db	10000
137	204	223	106	163	0	0	0	687.db	10000
137	208	132	243	89	144	0	0	688.db	10000
137	212	42	124	16	32	0	0	689.db	10000
137	215	208	4	198	176	0	0	690.db	10000
137	219	117	141	125	64	0	0	691.db	10000
137	223	27	22	51	208	0	0	692.db	10000
137	226	192	158	234	96	0	0	693.db	10000
137	230	102	39	160	240	0	0	694.db	10000
137	234	11	176	87	128	0	0	695.db	10000
137	237	177	57	14	16	0	0	696.db	10000
137	241	86	193	196	160	0	0	697.db	10000
137	244	252	74	123	48	0	0	698.db	10000
137	248	161	211	49	192	0	0	699.db	10000
137	252	71	91	232	80	0	0	700.db	10000
137	255	236	228	158	224	0	0	701.db	10000
138	3	146	109	85	112	0	0	702.db	10000
138	7	55	246	12	0	0	0	703.db	10000
138	10	221	126	194	144	0	0	704.db	10000
138	14	131	7	121	32	0	0	705.db	10000
138	18	40	144	47	176	0	0	706.db	10000
138	21	206	24	230	64	0	0	707.db	10000
138	25	115	161	156	208	0	0	708.db	10000
138	29	25	42	83	96	0	0	709.db	10000
138	32	190	179	9	240	0	0	710.db	10000
138	36	100	59	192	128	0	0	711.db	10000
138	40	9	196	119	16	0	0	712.db	10000
138	43	175	77	45	160	0	0	713.db	10000
138	47	84	213	228	48	0	0	714.db	10000
138	50	250	94	154	192	0	0	715.db	10000
138	54	159	231	81	80	0	0	716.db	10000
138	58	69	112	7	224	0	0	717.db	10000
138	61	234	248	190	112	0	0	718.db	10000
138	65	144	129	117	0	0	0	719.db	10000
138	69	54	10	43	144	0	0	720.db	10000
138	72	219	146	226	32	0	0	721.db	10000
138	76	129	27	152	176	0	0	722.db	10000
138	80	38	164	79	64	0	0	723.db	10000
138	83	204	45	5	208	0	0	724.db	10000
138	87	113	181	188	96	0	0	725.db	10000
138	91	23	62	114	240	0	0	726.db	10000
138	94	188	199	41	128	0	0	727.db	10000
138	98	98	79	224	16	0	0	728.db	10000
138	102	7	216	150	160	0	0	729.db	10000
138	105	173	97	77	48	0	0	730.db	10000
138	109	82	234	3	192	0	0	731.db	10000
138	112	248	114	186	80	0	0	732.db	10000
138	116	157	251	112	224	0	0	733.db	10000
138	120	67	132	39	112	0	0	734.db	10000
138	123	233	12	222	0	0	0	735.db	10000
138	127	142	149	148	144	0	0	736.db	10000
138	131	52	30	75	32	0	0	737.db	10000
138	134	217	167	1	176	0	0	738.db	10000
138	138	127	47	184	64	0	0	739.db	10000
138	142	36	184	110	208	0	0	740.db	10000
138	145	202	65	37	96	0	0	741.db	10000
138	149	111	201	219	240	0	0	742.db	10000
138	153	21	82	146	128	0	0	743.db	10000
138	156	186	219	73	16	0	0	744.db	10000
138	160	96	99	255	160	0	0	745.db	10000
138	164	5	236	182	48	0	0	746.db	10000
138	167	171	117	108	192	0	0	747.db	10000
138	171	80	254	35	80	0	0	748.db	10000
138	174	246	134	217	224	0	0	749.db	10000
138	178	156	15	144	112	0	0	750.db	10000
138	182	65	152	71	0	0	0	751.db	10000
138	185	231	32	253	144	0	0	752.db	10000
138	189	140	169	180	32	0	0	753.db	10000
138	193	50	50	106	176	0	0	754.db	10000
138	196	215	187	33	64	0	0	755.db	10000
138	200	125	67	215	208	0	0	756.db	10000
138	204	34	204	142	96	0	0	757.db	10000
138	207	200	85	68	240	0	0	758.db	10000
138	211	109	221	251	128	0	0	759.db	10000
138	215	19	102	178	16	0	0	760.db	10000
138	218	184	239	104	160	0	0	761.db	10000
138	222	94	120	31	48	0	0	762.db	10000
138	226	4	0	213	192	0	0	763.db	10000
138	229	169	137	140	80	0	0	764.db	10000
138	233	79	18	66	224	0	0	765.db	10000
138	236	244	154	249	112	0	0	766.db	10000
138	240	154	35	176	0	0	0	767.db	10000
138	244	63	172	102	144	0	0	768.db	10000
138	247	229	53	29	32	0	0	769.db	10000
138	251	138	189	211	176	0	0	770.db	10000
138	255	48	70	138	64	0	0	771.db	10000
139	2	213	207	64	208	0	0	772.db	10000
139	6	123	87	247	96	0	0	773.db	10000
139	10	32	224	173	240	0	0	774.db	10000
139	13	198	105	100	128	0	0	775.db	10000
139	17	107	242	27	16	0	0	776.db	10000
139	21	17	122	209	160	0	0	777.db	10000
139	24	183	3	136	48	0	0	778.db	10000
139	28	92	140	62	192	0	0	779.db	10000
139	32	2	20	245	80	0	0	780.db	10000
139	35	167	157	171	224	0	0	781.db	10000
139	39	77	38	98	112	0	0	782.db	10000
139	42	242	175	25	0	0	0	783.db	10000
139	46	152	55	207	144	0	0	784.db	10000
139	50	61	192	134	32	0	0	785.db	10000
139	53	227	73	60	176	0	0	786.db	10000
139	57	136	209	243	64	0	0	787.db	10000
139	61	46	90	169	208	0	0	788.db	10000
139	64	211	227	96	96	0	0	789.db	10000
139	68	121	108	22	240	0	0	790.db	10000
139	72	30	244	205	128	0	0	791.db	10000
139	75	196	125	132	16	0	0	792.db	10000
139	79	106	6	58	160	0	0	793.db	10000
139	83	15	142	241	48	0	0	794.db	10000
139	86	181	23	167	192	0	0	795.db	10000
139	90	90	160	94	80	0	0	796.db	10000
139	94	0	41	20	224	0	0	797.db	10000
139	97	165	177	203	112	0	0	798.db	10000
139	101	75	58	130	0	0	0	799.db	10000
139	104	240	195	56	144	0	0	800.db	10000
139	108	150	75	239	32	0	0	801.db	10000
139	112	59	212	165	176	0	0	802.db	10000
139	115	225	93	92	64	0	0	803.db	10000
139	119	134	230	18	208	0	0	804.db	10000
139	123	44	110	201	96	0	0	805.db	10000
139	126	209	247	127	240	0	0	806.db	10000
139	130	119	128	54	128	0	0	807.db	10000
139	134	29	8	237	16	0	0	808.db	10000
139	137	194	145	163	160	0	0	809.db	10000
139	141	104	26	90	48	0	0	810.db	10000
139	145	13	163	16	192	0	0	811.db	10000
139	148	179	43	199	80	0	0	812.db	10000
139	152	88	180	125	224	0	0	813.db	10000
139	155	254	61	52	112	0	0	814.db	10000
139	159	163	197	235	0	0	0	815.db	10000
139	163	73	78	161	144	0	0	816.db	10000
139	166	238	215	88	32	0	0	817.db	10000
139	170	148	96	14	176	0	0	818.db	10000
139	174	57	232	197	64	0	0	819.db	10000
139	177	223	113	123	208	0	0	820.db	10000
139	181	132	250	50	96	0	0	821.db	10000
139	185	42	130	232	240	0	0	822.db	10000
139	188	208	11	159	128	0	0	823.db	10000
139	192	117	148	86	16	0	0	824.db	10000
139	196	27	29	12	160	0	0	825.db	10000
139	199	192	165	195	48	0	0	826.db	10000
139	203	102	46	121	192	0	0	827.db	10000
139	207	11	183	48	80	0	0	828.db	10000
139	210	177	63	230	224	0	0	829.db	10000
139	214	86	200	157	112	0	0	830.db	10000
139	217	252	81	84	0	0	0	831.db	10000
139	221	161	218	10	144	0	0	832.db	10000
139	225	71	98	193	32	0	0	833.db	10000
139	228	236	235	119	176	0	0	834.db	10000
139	232	146	116	46	64	0	0	835.db	10000
139	236	55	252	228	208	0	0	836.db	10000
139	239	221	133	155	96	0	0	837.db	10000
139	243	131	14	81	240	0	0	838.db	10000
139	247	40	151	8	128	0	0	839.db	10000
139	250	206	31	191	16	0	0	840.db	10000
139	254	115	168	117	160	0	0	841.db	10000
140	2	25	49	44	48	0	0	842.db	10000
140	5	190	185	226	192	0	0	843.db	10000
140	9	100	66	153	80	0	0	844.db	10000
140	13	9	203	79	224	0	0	845.db	10000
140	16	175	84	6	112	0	0	846.db	10000
140	20	84	220	189	0	0	0	847.db	10000
140	23	250	101	115	144	0	0	848.db	10000
140	27	159	238	42	32	0	0	849.db	10000
140	31	69	118	224	176	0	0	850.db	10000
140	34	234	255	151	64	0	0	851.db	10000
140	38	144	136	77	208	0	0	852.db	10000
140	42	54	17	4	96	0	0	853.db	10000
140	45	219	153	186	240	0	0	854.db	10000
140	49	129	34	113	128	0	0	855.db	10000
140	53	38	171	40	16	0	0	856.db	10000
140	56	204	51	222	160	0	0	857.db	10000
140	60	113	188	149	48	0	0	858.db	10000
140	64	23	69	75	192	0	0	859.db	10000
140	67	188	206	2	80	0	0	860.db	10000
140	71	98	86	184	224	0	0	861.db	10000
140	75	7	223	111	112	0	0	862.db	10000
140	78	173	104	38	0	0	0	863.db	10000
140	82	82	240	220	144	0	0	864.db	10000
140	85	248	121	147	32	0	0	865.db	10000
140	89	158	2	73	176	0	0	866.db	10000
140	93	67	139	0	64	0	0	867.db	10000
140	96	233	19	182	208	0	0	868.db	10000
140	100	142	156	109	96	0	0	869.db	10000
140	104	52	37	35	240	0	0	870.db	10000
140	107	217	173	218	128	0	0	871.db	10000
140	111	127	54	145	16	0	0	872.db	10000
140	115	36	191	71	160	0	0	873.db	10000
140	118	202	71	254	48	0	0	874.db	10000
140	122	111	208	180	192	0	0	875.db	10000
140	126	21	89	107	80	0	0	876.db	10000
140	129	186	226	33	224	0	0	877.db	10000
140	133	96	106	216	112	0	0	878.db	10000
140	137	5	243	143	0	0	0	879.db	10000
140	140	171	124	69	144	0	0	880.db	10000
140	144	81	4	252	32	0	0	881.db	10000
140	147	246	141	178	176	0	0	882.db	10000
140	151	156	22	105	64	0	0	883.db	10000
140	155	65	159	31	208	0	0	884.db	10000
140	158	231	39	214	96	0	0	885.db	10000
140	162	140	176	140	240	0	0	886.db	10000
140	166	50	57	67	128	0	0	887.db	10000
140	169	215	193	250	16	0	0	888.db	10000
140	173	125	74	176	160	0	0	889.db	10000
140	177	34	211	103	48	0	0	890.db	10000
140	180	200	92	29	192	0	0	891.db	10000
140	184	109	228	212	80	0	0	892.db	10000
140	188	19	109	138	224	0	0	893.db	10000
140	191	184	246	65	112	0	0	894.db	10000
140	195	94	126	248	0	0	0	895.db	10000
140	199	4	7	174	144	0	0	896.db	10000
140	202	169	144	101	32	0	0	897.db	10000
140	206	79	25	27	176	0	0	898.db	10000
140	209	244	161	210	64	0	0	899.db	10000
140	213	154	42	136	208	0	0	900.db	10000
140	217	63	179	63	96	0	0	901.db	10000
140	220	229	59	245	240	0	0	902.db	10000
140	224	138	196	172	128	0	0	903.db	10000
140	228	48	77	99	16	0	0	904.db	10000
140	231	213	214	25	160	0	0	905.db	10000
140	235	123	94	208	48	0	0	906.db	10000
140	239	32	231	134	192	0	0	907.db	10000
140	242	198	112	61	80	0	0	908.db	10000
140	246	107	248	243	224	0	0	909.db	10000
140	250	17	129	170	112	0	0	910.db	10000
140	253	183	10	97	0	0	0	911.db	10000
141	1	92	147	23	144	0	0	912.db	10000
141	5	2	27	206	32	0	0	913.db	10000
141	8	167	164	132	176	0	0	914.db	10000
141	12	77	45	59	64	0	0	915.db	10000
141	15	242	181	241	208	0	0	916.db	10000
141	19	152	62	168	96	0	0	917.db	10000
141	23	61	199	94	240	0	0	918.db	10000
141	26	227	80	21	128	0	0	919.db	10000
141	30	136	216	204	16	0	0	920.db	10000
141	34	46	97	130	160	0	0	921.db	10000
141	37	211	234	57	48	0	0	922.db	10000
141	41	121	114	239	192	0	0	923.db	10000
141	45	30	251	166	80	0	0	924.db	10000
141	48	196	132	92	224	0	0	925.db	10000
141	52	106	13	19	112	0	0	926.db	10000
141	56	15	149	202	0	0	0	927.db	10000
141	59	181	30	128	144	0	0	928.db	10000
141	63	90	167	55	32	0	0	929.db	10000
141	67	0	47	237	176	0	0	930.db	10000
141	70	165	184	164	64	0	0	931.db	10000
141	74	75	65	90	208	0	0	932.db	10000
141	77	240	202	17	96	0	0	933.db	10000
141	81	150	82	199	240	0	0	934.db	10000
141	85	59	219	126	128	0	0	935.db	10000
141	88	225	100	53	16	0	0	936.db	10000
141	92	134	236	235	160	0	0	937.db	10000
141	96	44	117	162	48	0	0	938.db	10000
141	99	209	254	88	192	0	0	939.db	10000
141	103	119	135	15	80	0	0	940.db	10000
141	107	29	15	197	224	0	0	941.db	10000
141	110	194	152	124	112	0	0	942.db	10000
141	114	104	33	51	0	0	0	943.db	10000
141	118	13	169	233	144	0	0	944.db	10000
141	121	179	50	160	32	0	0	945.db	10000
141	125	88	187	86	176	0	0	946.db	10000
141	128	254	68	13	64	0	0	947.db	10000
141	132	163	204	195	208	0	0	948.db	10000
141	136	73	85	122	96	0	0	949.db	10000
141	139	238	222	48	240	0	0	950.db	10000
141	143	148	102	231	128	0	0	951.db	10000
141	147	57	239	158	16	0	0	952.db	10000
141	150	223	120	84	160	0	0	953.db	10000
141	154	133	1	11	48	0	0	954.db	10000
141	158	42	137	193	192	0	0	955.db	10000
141	161	208	18	120	80	0	0	956.db	10000
141	165	117	155	46	224	0	0	957.db	10000
141	169	27	35	229	112	0	0	958.db	10000
141	172	192	172	156	0	0	0	959.db	10000
141	176	102	53	82	144	0	0	960.db	10000
141	180	11	190	9	32	0	0	961.db	10000
141	183	177	70	191	176	0	0	962.db	10000
141	187	86	207	118	64	0	0	963.db	10000
141	190	252	88	44	208	0	0	964.db	10000
141	194	161	224	227	96	0	0	965.db	10000
141	198	71	105	153	240	0	0	966.db	10000
141	201	236	242	80	128	0	0	967.db	10000
141	205	146	123	7	16	0	0	968.db	10000
141	209	56	3	189	160	0	0	969.db	10000
141	212	221	140	116	48	0	0	970.db	10000
141	216	131	21	42	192	0	0	971.db	10000
141	220	40	157	225	80	0	0	972.db	10000
141	223	206	38	151	224	0	0	973.db	10000
141	227	115	175	78	112	0	0	974.db	10000
141	231	25	56	5	0	0	0	975.db	10000
141	234	190	192	187	144	0	0	976.db	10000
141	238	100	73	114	32	0	0	977.db	10000
141	242	9	210	40	176	0	0	978.db	10000
141	245	175	90	223	64	0	0	979.db	10000
141	249	84	227	149	208	0	0	980.db	10000
141	252	250	108	76	96	0	0	981.db	10000
142	0	159	245	2	240	0	0	982.db	10000
142	4	69	125	185	128	0	0	983.db	10000
142	7	235	6	112	16	0	0	984.db	10000
142	11	144	143	38	160	0	0	985.db	10000
142	15	54	23	221	48	0	0	986.db	10000
142	18	219	160	147	192	0	0	987.db	10000
142	22	129	41	74	80	0	0	988.db	10000
142	26	38	178	0	224	0	0	989.db	10000
142	29	204	58	183	112	0	0	990.db	10000
142	33	113	195	110	0	0	0	991.db	10000
142	37	23	76	36	144	0	0	992.db	10000
142	40	188	212	219	32	0	0	993.db	10000
142	44	98	93	145	176	0	0	994.db	10000
142	48	7	230	72	64	0	0	995.db	10000
142	51	173	110	254	208	0	0	996.db	10000
142	55	82	247	181	96	0	0	997.db	10000
142	58	248	128	107	240	0	0	998.db	10000
142	62	158	9	34	128	0	0	999.db	10000
142	66	67	145	217	16	0	0	1000.db	10000
142	69	233	26	143	160	0	0	1001.db	10000
142	73	142	163	70	48	0	0	1002.db	10000
142	77	52	43	252	192	0	0	1003.db	10000
142	80	217	180	179	80	0	0	1004.db	10000
142	84	127	61	105	224	0	0	1005.db	10000
142	88	36	198	32	112	0	0	1006.db	10000
142	91	202	78	215	0	0	0	1007.db	10000
142	95	111	215	141	144	0	0	1008.db	10000
142	99	21	96	68	32	0	0	1009.db	10000
142	102	186	232	250	176	0	0	1010.db	10000
142	106	96	113	177	64	0	0	1011.db	10000
142	110	5	250	103	208	0	0	1012.db	10000
142	113	171	131	30	96	0	0	1013.db	10000
142	117	81	11	212	240	0	0	1014.db	10000
142	120	246	148	139	128	0	0	1015.db	10000
142	124	156	29	66	16	0	0	1016.db	10000
142	128	65	165	248	160	0	0	1017.db	10000
142	131	231	46	175	48	0	0	1018.db	10000
142	135	140	183	101	192	0	0	1019.db	10000
142	139	50	64	28	80	0	0	1020.db	10000
142	142	215	200	210	224	0	0	1021.db	10000
142	146	125	81	137	112	0	0	1022.db	10000
142	150	34	218	64	0	0	0	1023.db	10000
142	153	200	98	246	144	0	0	1024.db	10000
142	157	109	235	173	32	0	0	1025.db	10000
142	161	19	116	99	176	0	0	1026.db	10000
142	164	184	253	26	64	0	0	1027.db	10000
142	168	94	133	208	208	0	0	1028.db	10000
142	172	4	14	135	96	0	0	1029.db	10000
142	175	169	151	61	240	0	0	1030.db	10000
142	179	79	31	244	128	0	0	1031.db	10000
142	182	244	168	171	16	0	0	1032.db	10000
142	186	154	49	97	160	0	0	1033.db	10000
142	190	63	186	24	48	0	0	1034.db	10000
142	193	229	66	206	192	0	0	1035.db	10000
142	197	138	203	133	80	0	0	1036.db	10000
142	201	48	84	59	224	0	0	1037.db	10000
142	204	213	220	242	112	0	0	1038.db	10000
142	208	123	101	169	0	0	0	1039.db	10000
142	212	32	238	95	144	0	0	1040.db	10000
142	215	198	119	22	32	0	0	1041.db	10000
142	219	107	255	204	176	0	0	1042.db	10000
142	223	17	136	131	64	0	0	1043.db	10000
142	226	183	17	57	208	0	0	1044.db	10000
142	230	92	153	240	96	0	0	1045.db	10000
142	234	2	34	166	240	0	0	1046.db	10000
142	237	167	171	93	128	0	0	1047.db	10000
142	241	77	52	20	16	0	0	1048.db	10000
142	244	242	188	202	160	0	0	1049.db	10000
142	248	152	69	129	48	0	0	1050.db	10000
142	252	61	206	55	192	0	0	1051.db	10000
142	255	227	86	238	80	0	0	1052.db	10000
143	3	136	223	164	224	0	0	1053.db	10000
143	7	46	104	91	112	0	0	1054.db	10000
143	10	211	241	18	0	0	0	1055.db	10000
143	14	121	121	200	144	0	0	1056.db	10000
143	18	31	2	127	32	0	0	1057.db	10000
143	21	196	139	53	176	0	0	1058.db	10000
143	25	106	19	236	64	0	0	1059.db	10000
143	29	15	156	162	208	0	0	1060.db	10000
143	32	181	37	89	96	0	0	1061.db	10000
143	36	90	174	15	240	0	0	1062.db	10000
143	40	0	54	198	128	0	0	1063.db	10000
143	43	165	191	125	16	0	0	1064.db	10000
143	47	75	72	51	160	0	0	1065.db	10000
143	50	240	208	234	48	0	0	1066.db	10000
143	54	150	89	160	192	0	0	1067.db	10000
143	58	59	226	87	80	0	0	1068.db	10000
143	61	225	107	13	224	0	0	1069.db	10000
143	65	134	243	196	112	0	0	1070.db	10000
143	69	44	124	123	0	0	0	1071.db	10000
143	72	210	5	49	144	0	0	1072.db	10000
143	76	119	141	232	32	0	0	1073.db	10000
143	80	29	22	158	176	0	0	1074.db	10000
143	83	194	159	85	64	0	0	1075.db	10000
143	87	104	40	11	208	0	0	1076.db	10000
143	91	13	176	194	96	0	0	1077.db	10000
143	94	179	57	120	240	0	0	1078.db	10000
143	98	88	194	47	128	0	0	1079.db	10000
143	101	254	74	230	16	0	0	1080.db	10000
143	105	163	211	156	160	0	0	1081.db	10000
143	109	73	92	83	48	0	0	1082.db	10000
143	112	238	229	9	192	0	0	1083.db	10000
143	116	148	109	192	80	0	0	1084.db	10000
143	120	57	246	118	224	0	0	1085.db	10000
143	123	223	127	45	112	0	0	1086.db	10000
143	127	133	7	228	0	0	0	1087.db	10000
143	131	42	144	154	144	0	0	1088.db	10000
143	134	208	25	81	32	0	0	1089.db	10000
143	138	117	162	7	176	0	0	1090.db	10000
143	142	27	42	190	64	0	0	1091.db	10000
143	145	192	179	116	208	0	0	1092.db	10000
143	149	102	60	43	96	0	0	1093.db	10000
143	153	11	196	225	240	0	0	1094.db	10000
143	156	177	77	152	128	0	0	1095.db	10000
143	160	86	214	79	16	0	0	1096.db	10000
143	163	252	95	5	160	0	0	1097.db	10000
143	167	161	231	188	48	0	0	1098.db	10000
143	171	71	112	114	192	0	0	1099.db	10000
143	174	236	249	41	80	0	0	1100.db	10000
143	178	146	129	223	224	0	0	1101.db	10000
143	182	56	10	150	112	0	0	1102.db	10000
143	185	221	147	77	0	0	0	1103.db	10000
143	189	131	28	3	144	0	0	1104.db	10000
143	193	40	164	186	32	0	0	1105.db	10000
143	196	206	45	112	176	0	0	1106.db	10000
143	200	115	182	39	64	0	0	1107.db	10000
143	204	25	62	221	208	0	0	1108.db	10000
143	207	190	199	148	96	0	0	1109.db	10000
143	211	100	80	74	240	0	0	1110.db	10000
143	215	9	217	1	128	0	0	1111.db	10000
143	218	175	97	184	16	0	0	1112.db	10000
143	222	84	234	110	160	0	0	1113.db	10000
143	225	250	115	37	48	0	0	1114.db	10000
143	229	159	251	219	192	0	0	1115.db	10000
143	233	69	132	146	80	0	0	1116.db	10000
143	236	235	13	72	224	0	0	1117.db	10000
143	240	144	149	255	112	0	0	1118.db	10000
143	244	54	30	182	0	0	0	1119.db	10000
143	247	219	167	108	144	0	0	1120.db	10000
143	251	129	48	35	32	0	0	1121.db	10000
143	255	38	184	217	176	0	0	1122.db	10000
144	2	204	65	144	64	0	0	1123.db	10000
144	6	113	202	70	208	0	0	1124.db	10000
144	10	23	82	253	96	0	0	1125.db	10000
144	13	188	219	179	240	0	0	1126.db	10000
144	17	98	100	106	128	0	0	1127.db	10000
144	21	7	237	33	16	0	0	1128.db	10000
144	24	173	117	215	160	0	0	1129.db	10000
144	28	82	254	142	48	0	0	1130.db	10000
144	31	248	135	68	192	0	0	1131.db	10000
144	35	158	15	251	80	0	0	1132.db	10000
144	39	67	152	177	224	0	0	1133.db	10000
144	42	233	33	104	112	0	0	1134.db	10000
144	46	142	170	31	0	0	0	1135.db	10000
144	50	52	50	213	144	0	0	1136.db	10000
144	53	217	187	140	32	0	0	1137.db	10000
144	57	127	68	66	176	0	0	1138.db	10000
144	61	36	204	249	64	0	0	1139.db	10000
144	64	202	85	175	208	0	0	1140.db	10000
144	68	111	222	102	96	0	0	1141.db	10000
144	72	21	103	28	240	0	0	1142.db	10000
144	75	186	239	211	128	0	0	1143.db	10000
144	79	96	120	138	16	0	0	1144.db	10000
144	83	6	1	64	160	0	0	1145.db	10000
144	86	171	137	247	48	0	0	1146.db	10000
144	90	81	18	173	192	0	0	1147.db	10000
144	93	246	155	100	80	0	0	1148.db	10000
144	97	156	36	26	224	0	0	1149.db	10000
144	101	65	172	209	112	0	0	1150.db	10000
144	104	231	53	136	0	0	0	1151.db	10000
144	108	140	190	62	144	0	0	1152.db	10000
144	112	50	70	245	32	0	0	1153.db	10000
144	115	215	207	171	176	0	0	1154.db	10000
144	119	125	88	98	64	0	0	1155.db	10000
144	123	34	225	24	208	0	0	1156.db	10000
144	126	200	105	207	96	0	0	1157.db	10000
144	130	109	242	133	240	0	0	1158.db	10000
144	134	19	123	60	128	0	0	1159.db	10000
144	137	185	3	243	16	0	0	1160.db	10000
144	141	94	140	169	160	0	0	1161.db	10000
144	145	4	21	96	48	0	0	1162.db	10000
144	148	169	158	22	192	0	0	1163.db	10000
144	152	79	38	205	80	0	0	1164.db	10000
144	155	244	175	131	224	0	0	1165.db	10000
144	159	154	56	58	112	0	0	1166.db	10000
144	163	63	192	241	0	0	0	1167.db	10000
144	166	229	73	167	144	0	0	1168.db	10000
144	170	138	210	94	32	0	0	1169.db	10000
144	174	48	91	20	176	0	0	1170.db	10000
144	177	213	227	203	64	0	0	1171.db	10000
144	181	123	108	129	208	0	0	1172.db	10000
144	185	32	245	56	96	0	0	1173.db	10000
144	188	198	125	238	240	0	0	1174.db	10000
144	192	108	6	165	128	0	0	1175.db	10000
144	196	17	143	92	16	0	0	1176.db	10000
144	199	183	24	18	160	0	0	1177.db	10000
144	203	92	160	201	48	0	0	1178.db	10000
144	207	2	41	127	192	0	0	1179.db	10000
144	210	167	178	54	80	0	0	1180.db	10000
144	214	77	58	236	224	0	0	1181.db	10000
144	217	242	195	163	112	0	0	1182.db	10000
144	221	152	76	90	0	0	0	1183.db	10000
144	225	61	213	16	144	0	0	1184.db	10000
144	228	227	93	199	32	0	0	1185.db	10000
144	232	136	230	125	176	0	0	1186.db	10000
144	236	46	111	52	64	0	0	1187.db	10000
144	239	211	247	234	208	0	0	1188.db	10000
144	243	121	128	161	96	0	0	1189.db	10000
144	247	31	9	87	240	0	0	1190.db	10000
144	250	196	146	14	128	0	0	1191.db	10000
144	254	106	26	197	16	0	0	1192.db	10000
145	2	15	163	123	160	0	0	1193.db	10000
145	5	181	44	50	48	0	0	1194.db	10000
145	9	90	180	232	192	0	0	1195.db	10000
145	13	0	61	159	80	0	0	1196.db	10000
145	16	165	198	85	224	0	0	1197.db	10000
145	20	75	79	12	112	0	0	1198.db	10000
145	23	240	215	195	0	0	0	1199.db	10000
145	27	150	96	121	144	0	0	1200.db	10000
145	31	59	233	48	32	0	0	1201.db	10000
145	34	225	113	230	176	0	0	1202.db	10000
145	38	134	250	157	64	0	0	1203.db	10000
